mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_41,pelicula_g001__lg_k41s__realme_c35,grupo_pelicula,lg_k41s,LG K41S,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,42,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_42,pelicula_g001__lg_k41s__redmi_9a_sport,grupo_pelicula,lg_k41s,LG K41S,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,43,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_43,pelicula_g001__lg_k41s__samsung_galaxy_a02,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,44,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_44,pelicula_g001__lg_k41s__samsung_galaxy_a02s,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,45,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_45,pelicula_g001__lg_k41s__samsung_galaxy_a03,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a03,Samsung Galaxy A03,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,46,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_46,pelicula_g001__lg_k41s__samsung_galaxy_a03_core,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a03_core,Samsung Galaxy A03 Core,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,47,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_47,pelicula_g001__lg_k41s__samsung_galaxy_a03s,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a03s,Samsung Galaxy A03S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,48,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_48,pelicula_g001__lg_k41s__samsung_galaxy_a12,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a12,Samsung Galaxy A12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,49,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_49,pelicula_g001__lg_k41s__samsung_galaxy_a13,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a13,Samsung Galaxy A13,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,50,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_50,pelicula_g001__lg_k41s__samsung_galaxy_a13_4g,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a13_4g,Samsung Galaxy A13 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,51,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_51,pelicula_g001__lg_k41s__samsung_galaxy_a13_5g,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a13_5g,Samsung Galaxy A13 5G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,52,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_52,pelicula_g001__lg_k41s__samsung_galaxy_a23,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a23,Samsung Galaxy A23,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,53,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_53,pelicula_g001__lg_k41s__samsung_galaxy_a23_4g,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,54,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_54,pelicula_g001__lg_k41s__samsung_galaxy_a70,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,55,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_55,pelicula_g001__lg_k41s__samsung_galaxy_m12,grupo_pelicula,lg_k41s,LG K41S,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,56,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_56,pelicula_g001__lg_k51s__motorola_moto_e20,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_e20,Motorola Moto E20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,57,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_57,pelicula_g001__lg_k51s__motorola_moto_e7_plus,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_e7_plus,Motorola Moto E7 Plus,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,58,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_58,pelicula_g001__lg_k51s__motorola_moto_g10,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_g10,Motorola Moto G10,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,59,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_59,pelicula_g001__lg_k51s__motorola_moto_g20,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_g20,Motorola Moto G20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,60,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_60,pelicula_g001__lg_k51s__motorola_moto_g30,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_g30,Motorola Moto G30,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,61,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_61,pelicula_g001__lg_k51s__motorola_moto_g9,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_g9,Motorola Moto G9,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,62,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_62,pelicula_g001__lg_k51s__motorola_moto_g9_play,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_g9_play,Motorola Moto G9 Play,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,63,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_63,pelicula_g001__lg_k51s__motorola_moto_one_fusion,grupo_pelicula,lg_k51s,LG K51S,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,64,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_64,pelicula_g001__lg_k51s__realme_c11,grupo_pelicula,lg_k51s,LG K51S,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,65,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_65,pelicula_g001__lg_k51s__realme_c21y,grupo_pelicula,lg_k51s,LG K51S,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,66,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_66,pelicula_g001__lg_k51s__realme_c25,grupo_pelicula,lg_k51s,LG K51S,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,67,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_67,pelicula_g001__lg_k51s__realme_c35,grupo_pelicula,lg_k51s,LG K51S,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,68,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_68,pelicula_g001__lg_k51s__redmi_9a_sport,grupo_pelicula,lg_k51s,LG K51S,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,69,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_69,pelicula_g001__lg_k51s__samsung_galaxy_a02,grupo_pelicula,lg_k51s,LG K51S,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,70,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_70,pelicula_g001__lg_k51s__samsung_galaxy_a02s,grupo_pelicula,lg_k51s,LG K51S,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,71,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
