review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0062_faltante_em_peliculas_xiaomi_redmi_poco_poco_c40,modelo,POCO C40,Xiaomi/Redmi/POCO,POCO C40,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,63,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO C40 | C40 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0063_faltante_em_peliculas_xiaomi_redmi_poco_poco_c71,modelo,POCO C71,Xiaomi/Redmi/POCO,POCO C71,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,64,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO C71 | C71 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0064_faltante_em_peliculas_xiaomi_redmi_poco_poco_m4_pro_5g,modelo,POCO M4 Pro 5G,Xiaomi/Redmi/POCO,POCO M4 Pro 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,65,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO M4 Pro 5G | M4 Pro 5G | M4Pro5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0065_faltante_em_peliculas_xiaomi_redmi_poco_poco_x3_gt,modelo,POCO X3 GT,Xiaomi/Redmi/POCO,POCO X3 GT,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,66,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO X3 GT | X3 GT | X3GT | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0066_faltante_em_peliculas_xiaomi_redmi_poco_poco_x3_nfc,modelo,POCO X3 NFC,Xiaomi/Redmi/POCO,POCO X3 NFC,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,67,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO X3 NFC | X3 NFC | X3NFC | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0067_faltante_em_peliculas_xiaomi_redmi_poco_poco_x7,modelo,POCO X7,Xiaomi/Redmi/POCO,POCO X7,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,68,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,POCO X7 | X7 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0068_faltante_em_peliculas_realme_realme_c30,modelo,Realme C30,Realme,Realme C30,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,69,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C30 | C30 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0069_faltante_em_peliculas_realme_realme_c30s,modelo,Realme C30S,Realme,Realme C30S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,70,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C30S | C30S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0070_faltante_em_peliculas_realme_realme_c33,modelo,Realme C33,Realme,Realme C33,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,71,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C33 | C33 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0071_faltante_em_peliculas_realme_realme_c73,modelo,Realme C73,Realme,Realme C73,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,72,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C73 | C73 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0072_faltante_em_peliculas_realme_realme_c75_5g,modelo,Realme C75 5G,Realme,Realme C75 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,73,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C75 5G | C75 5G | C755G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0073_faltante_em_peliculas_realme_realme_c75x,modelo,Realme C75x,Realme,Realme C75x,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,74,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C75x | C75x | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0074_faltante_em_peliculas_realme_realme_c85_pro,modelo,Realme C85 Pro,Realme,Realme C85 Pro,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,75,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme C85 Pro | C85 Pro | C85Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0075_faltante_em_peliculas_realme_realme_note_60x,modelo,Realme Note 60x,Realme,Realme Note 60x,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,76,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Realme Note 60x | Note 60x | Note60x | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0076_faltante_em_peliculas_lg_lg_k50s,modelo,LG K50S,LG,LG K50S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,77,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,LG K50S | K50S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0077_faltante_em_peliculas_infinix_infinix_hot_play,modelo,Infinix Hot Play,Infinix,Infinix Hot Play,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,78,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Infinix Hot Play | Hot Play | HotPlay | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0078_faltante_em_peliculas_tecno_tecno_spark_20,modelo,Tecno Spark 20,Tecno,Tecno Spark 20,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,79,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Tecno Spark 20 | Spark 20 | Spark20 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0079_faltante_em_peliculas_tecno_tecno_spark_20c,modelo,Tecno Spark 20C,Tecno,Tecno Spark 20C,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,80,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Tecno Spark 20C | Spark 20C | Spark20C | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0080_faltante_em_capinhas_xiaomi_redmi_poco_redmi_9a_sport,modelo,Redmi 9A Sport,Xiaomi/Redmi/POCO,Redmi 9A Sport,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,81,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,Super grupo A02 / A03 / A12 / A13 / A23 / A70 | grupo #1; fonte ConsolidaÃ§Ã£o dos fornecedores enviados + tabelas abertas de mercado
review_0081_faltante_em_capinhas_motorola_moto_g40,modelo,Moto G40,Motorola,Moto G40,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,82,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,G40 / G60 | grupo #96; fonte Fornecedor 1
review_0082_faltante_em_capinhas_xiaomi_redmi_poco_x3,modelo,X3,Xiaomi/Redmi/POCO,X3,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,83,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,X3 / X3 Pro | grupo #166; fonte Fornecedor 1
review_0083_faltante_em_capinhas_xiaomi_redmi_poco_x3_pro,modelo,X3 Pro,Xiaomi/Redmi/POCO,X3 Pro,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,84,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,X3 / X3 Pro | grupo #166; fonte Fornecedor 1
review_0084_faltante_em_capinhas_xiaomi_redmi_poco_x4,modelo,X4,Xiaomi/Redmi/POCO,X4,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,85,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,X4 / X4 Pro | grupo #167; fonte Fornecedor 1
review_0085_faltante_em_capinhas_xiaomi_redmi_poco_x4_pro,modelo,X4 Pro,Xiaomi/Redmi/POCO,X4 Pro,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,86,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,X4 / X4 Pro | grupo #167; fonte Fornecedor 1
review_0086_faltante_em_capinhas_xiaomi_redmi_poco_m4,modelo,M4,Xiaomi/Redmi/POCO,M4,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,87,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,M4 / M4 Pro | grupo #168; fonte Fornecedor 1
review_0087_faltante_em_capinhas_xiaomi_redmi_poco_m4_pro,modelo,M4 Pro,Xiaomi/Redmi/POCO,M4 Pro,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,88,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,M4 / M4 Pro | grupo #168; fonte Fornecedor 1
review_0088_faltante_em_capinhas_xiaomi_redmi_poco_mi_13t,modelo,Mi 13T,Xiaomi/Redmi/POCO,Mi 13T,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,89,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,Mi 13T / 13T Pro | grupo #169; fonte Fornecedor 1
review_0089_faltante_em_capinhas_xiaomi_redmi_poco_mi_13t_pro,modelo,Mi 13T Pro,Xiaomi/Redmi/POCO,Mi 13T Pro,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,90,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,Mi 13T / 13T Pro | grupo #169; fonte Fornecedor 1
review_0090_faltante_em_capinhas_xiaomi_redmi_poco_x5,modelo,X5,Xiaomi/Redmi/POCO,X5,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,91,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,X5 / Note 12 5G | grupo #170; fonte Fornecedor 1
review_0091_faltante_em_capinhas_xiaomi_redmi_poco_redmi_12_4g,modelo,Redmi 12 4G,Xiaomi/Redmi/POCO,Redmi 12 4G,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,92,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,Redmi 12 4G / 5G | grupo #175; fonte Fornecedor 1
review_0092_faltante_em_capinhas_xiaomi_redmi_poco_redmi_12_5g,modelo,Redmi 12 5G,Xiaomi/Redmi/POCO,Redmi 12 5G,faltante_em_capinhas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,93,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,true,Redmi 12 4G / 5G | grupo #175; fonte Fornecedor 1
review_0093_alias_ambiguo_samsung_galaxy_a01,alias,Galaxy A01,Samsung,Galaxy A01,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,94,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A01 | alias curto pode colidir entre marcas/linhas
review_0094_alias_ambiguo_samsung_galaxy_a02,alias,Galaxy A02,Samsung,Galaxy A02,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,95,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A02 | alias curto pode colidir entre marcas/linhas
review_0095_alias_ambiguo_samsung_galaxy_a02s,alias,Galaxy A02S,Samsung,Galaxy A02S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,96,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A02S | alias curto pode colidir entre marcas/linhas
review_0096_alias_ambiguo_samsung_galaxy_a03,alias,Galaxy A03,Samsung,Galaxy A03,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,97,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A03 | alias curto pode colidir entre marcas/linhas
review_0097_alias_ambiguo_samsung_galaxy_a03s,alias,Galaxy A03S,Samsung,Galaxy A03S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,98,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A03S | alias curto pode colidir entre marcas/linhas
review_0098_alias_ambiguo_samsung_galaxy_a04,alias,Galaxy A04,Samsung,Galaxy A04,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,99,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A04 | alias curto pode colidir entre marcas/linhas
review_0099_alias_ambiguo_samsung_galaxy_a04e,alias,Galaxy A04E,Samsung,Galaxy A04E,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,100,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A04E | alias curto pode colidir entre marcas/linhas
review_0100_alias_ambiguo_samsung_galaxy_a04s,alias,Galaxy A04S,Samsung,Galaxy A04S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,101,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A04S | alias curto pode colidir entre marcas/linhas
review_0101_alias_ambiguo_samsung_galaxy_a05,alias,Galaxy A05,Samsung,Galaxy A05,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,102,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A05 | alias curto pode colidir entre marcas/linhas
review_0102_alias_ambiguo_samsung_galaxy_a05s,alias,Galaxy A05S,Samsung,Galaxy A05S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,103,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A05S | alias curto pode colidir entre marcas/linhas
review_0103_alias_ambiguo_samsung_galaxy_a06,alias,Galaxy A06,Samsung,Galaxy A06,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,104,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A06 | alias curto pode colidir entre marcas/linhas
review_0104_alias_ambiguo_samsung_galaxy_a07,alias,Galaxy A07,Samsung,Galaxy A07,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,105,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A07 | alias curto pode colidir entre marcas/linhas
review_0105_alias_ambiguo_samsung_galaxy_a10,alias,Galaxy A10,Samsung,Galaxy A10,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,106,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A10 | alias curto pode colidir entre marcas/linhas
review_0106_alias_ambiguo_samsung_galaxy_a10s,alias,Galaxy A10S,Samsung,Galaxy A10S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,107,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A10S | alias curto pode colidir entre marcas/linhas
review_0107_alias_ambiguo_samsung_galaxy_a11,alias,Galaxy A11,Samsung,Galaxy A11,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,108,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A11 | alias curto pode colidir entre marcas/linhas
review_0108_alias_ambiguo_samsung_galaxy_a12,alias,Galaxy A12,Samsung,Galaxy A12,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,109,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A12 | alias curto pode colidir entre marcas/linhas
review_0109_alias_ambiguo_samsung_galaxy_a13,alias,Galaxy A13,Samsung,Galaxy A13,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,110,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A13 | alias curto pode colidir entre marcas/linhas
review_0110_alias_ambiguo_samsung_galaxy_a13_4g,alias,Galaxy A13 4G,Samsung,Galaxy A13 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,111,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A13 4G | alias curto pode colidir entre marcas/linhas
review_0111_alias_ambiguo_samsung_galaxy_a13_5g,alias,Galaxy A13 5G,Samsung,Galaxy A13 5G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,112,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A13 5G | alias curto pode colidir entre marcas/linhas
review_0112_alias_ambiguo_samsung_galaxy_a14,alias,Galaxy A14,Samsung,Galaxy A14,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,113,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A14 | alias curto pode colidir entre marcas/linhas
review_0113_alias_ambiguo_samsung_galaxy_a15,alias,Galaxy A15,Samsung,Galaxy A15,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,114,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A15 | alias curto pode colidir entre marcas/linhas
review_0114_alias_ambiguo_samsung_galaxy_a16,alias,Galaxy A16,Samsung,Galaxy A16,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,115,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A16 | alias curto pode colidir entre marcas/linhas
review_0115_alias_ambiguo_samsung_galaxy_a17,alias,Galaxy A17,Samsung,Galaxy A17,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,116,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A17 | alias curto pode colidir entre marcas/linhas
review_0116_alias_ambiguo_samsung_galaxy_a20,alias,Galaxy A20,Samsung,Galaxy A20,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,117,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A20 | alias curto pode colidir entre marcas/linhas
review_0117_alias_ambiguo_samsung_galaxy_a20s,alias,Galaxy A20S,Samsung,Galaxy A20S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,118,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A20S | alias curto pode colidir entre marcas/linhas
review_0118_alias_ambiguo_samsung_galaxy_a21,alias,Galaxy A21,Samsung,Galaxy A21,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,119,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A21 | alias curto pode colidir entre marcas/linhas
review_0119_alias_ambiguo_samsung_galaxy_a21s,alias,Galaxy A21S,Samsung,Galaxy A21S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,120,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A21S | alias curto pode colidir entre marcas/linhas
