review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0340_grupo_multimarca_xiaomi_redmi_poco_m4_m4_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,M4 / M4 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco M4, Poco M4 Pro, M4, M4 Pro | grupo #168; prioridade M̩dia"
review_0341_grupo_multimarca_xiaomi_redmi_poco_mi_13t_13t_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Mi 13T / 13T Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Mi 13T, Mi 13T Pro, Xiaomi 13T, Xiaomi 13T Pro | grupo #169; prioridade Alta"
review_0342_grupo_multimarca_xiaomi_redmi_poco_x5_note_12_5g,grupo_compatibilidade,Xiaomi/Redmi/POCO,X5 / Note 12 5G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco X5, Redmi Note 12 5G, X5 | grupo #170; prioridade M̩dia"
review_0343_grupo_multimarca_xiaomi_redmi_poco_note_13_note_13_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Note 13 / Note 13 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi Note 13, Redmi Note 13 Pro | grupo #171; prioridade Alta"
review_0344_grupo_multimarca_xiaomi_redmi_poco_note_10_4g_m5s,grupo_compatibilidade,Xiaomi/Redmi/POCO,Note 10 4G / M5S,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi Note 10 4G, Poco M5S | grupo #172; prioridade M̩dia"
review_0345_grupo_multimarca_xiaomi_redmi_poco_m3_m3_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,M3 / M3 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco M3, Poco M3 Pro | grupo #173; prioridade M̩dia"
review_0346_grupo_multimarca_xiaomi_redmi_poco_redmi_11a_12c,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 11A / 12C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 11A, Redmi 12C | grupo #174; prioridade M̩dia"
review_0347_grupo_multimarca_xiaomi_redmi_poco_redmi_12_4g_5g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 12 4G / 5G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 12 4G, Redmi 12 5G | grupo #175; prioridade Alta"
review_0348_grupo_multimarca_xiaomi_redmi_poco_redmi_9,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 9,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 9 | grupo #176; prioridade Baixa
review_0349_grupo_multimarca_xiaomi_redmi_poco_redmi_10,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 10,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 10 | grupo #177; prioridade M̩dia
review_0350_grupo_multimarca_xiaomi_redmi_poco_redmi_10a,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 10A,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 10A | grupo #178; prioridade M̩dia
review_0351_grupo_multimarca_xiaomi_redmi_poco_redmi_13,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 13,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 13 | grupo #179; prioridade Alta
review_0352_grupo_multimarca_xiaomi_redmi_poco_redmi_15,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 15,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 15 | grupo #180; prioridade Nova
review_0353_grupo_multimarca_xiaomi_redmi_poco_redmi_a2_plus,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi A2 Plus,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi A2 Plus | grupo #181; prioridade M̩dia
review_0354_grupo_multimarca_xiaomi_redmi_poco_redmi_a3,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi A3,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi A3 | grupo #182; prioridade Alta
review_0355_grupo_multimarca_xiaomi_redmi_poco_redmi_a5,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi A5,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi A5 | grupo #183; prioridade Muito alta
review_0356_grupo_multimarca_xiaomi_redmi_poco_redmi_13c,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 13C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 13C | grupo #184; prioridade Muito alta
review_0357_grupo_multimarca_xiaomi_redmi_poco_redmi_14c,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 14C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 14C | grupo #185; prioridade Muito alta
review_0358_grupo_multimarca_xiaomi_redmi_poco_redmi_15c,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 15C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi 15C | grupo #186; prioridade Muito alta
review_0359_grupo_multimarca_xiaomi_redmi_poco_redmi_note_7,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 7,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 7 | grupo #187; prioridade Baixa
review_0360_grupo_multimarca_xiaomi_redmi_poco_redmi_note_8,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 8,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 8 | grupo #188; prioridade Baixa
review_0361_grupo_multimarca_xiaomi_redmi_poco_redmi_note_8_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 8 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 8 Pro | grupo #189; prioridade Baixa
review_0362_grupo_multimarca_xiaomi_redmi_poco_redmi_note_9,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 9,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 9 | grupo #190; prioridade M̩dia
review_0363_grupo_multimarca_xiaomi_redmi_poco_redmi_note_9s,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 9S,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 9S | grupo #191; prioridade M̩dia
review_0364_grupo_multimarca_xiaomi_redmi_poco_redmi_note_10_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 10 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 10 4G | grupo #192; prioridade M̩dia
review_0365_grupo_multimarca_xiaomi_redmi_poco_redmi_note_10_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 10 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 10 Pro | grupo #193; prioridade M̩dia
review_0366_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 11 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 11 4G | grupo #194; prioridade M̩dia
review_0367_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11s,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 11S,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 11S | grupo #195; prioridade M̩dia
review_0368_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 12 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 12 4G | grupo #196; prioridade M̩dia
review_0369_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 12 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 12 Pro | grupo #197; prioridade Alta
review_0370_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_pro_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 12 Pro 4G | grupo #198; prioridade Alta
review_0371_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12s,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 12S,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 12S | grupo #199; prioridade Alta
review_0372_grupo_multimarca_xiaomi_redmi_poco_redmi_note_13_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 13 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 13 4G | grupo #200; prioridade Alta
review_0373_grupo_multimarca_xiaomi_redmi_poco_redmi_note_13_pro_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 13 Pro 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 13 Pro 4G | grupo #201; prioridade Alta
review_0374_grupo_multimarca_xiaomi_redmi_poco_redmi_note_14,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 14,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 14 | grupo #202; prioridade Muito alta
review_0375_grupo_multimarca_xiaomi_redmi_poco_redmi_note_15_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 15 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Redmi Note 15 Pro | grupo #203; prioridade Nova
review_0376_grupo_multimarca_xiaomi_redmi_poco_mi_11_lite,grupo_compatibilidade,Xiaomi/Redmi/POCO,Mi 11 Lite,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Mi 11 Lite | grupo #204; prioridade M̩dia
review_0377_grupo_multimarca_xiaomi_redmi_poco_mi_10_lite,grupo_compatibilidade,Xiaomi/Redmi/POCO,Mi 10 Lite,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Mi 10 Lite | grupo #205; prioridade M̩dia
review_0378_grupo_multimarca_xiaomi_redmi_poco_mi_12_lite,grupo_compatibilidade,Xiaomi/Redmi/POCO,Mi 12 Lite,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Mi 12 Lite | grupo #206; prioridade M̩dia
review_0379_grupo_multimarca_xiaomi_redmi_poco_poco_c3,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco C3,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco C3 | grupo #207; prioridade Baixa
review_0380_grupo_multimarca_xiaomi_redmi_poco_poco_c65,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco C65,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco C65 | grupo #208; prioridade Muito alta
review_0381_grupo_multimarca_xiaomi_redmi_poco_poco_c75,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco C75,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco C75 | grupo #209; prioridade Muito alta
review_0382_grupo_multimarca_xiaomi_redmi_poco_poco_m4_pro_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco M4 Pro 4G,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco M4 Pro 4G | grupo #210; prioridade M̩dia
review_0383_grupo_multimarca_xiaomi_redmi_poco_poco_f3,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco F3,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco F3 | grupo #211; prioridade M̩dia
review_0384_grupo_multimarca_xiaomi_redmi_poco_poco_f4,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco F4,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco F4 | grupo #212; prioridade M̩dia
review_0385_grupo_multimarca_xiaomi_redmi_poco_poco_f4_gt,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco F4 GT,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco F4 GT | grupo #213; prioridade M̩dia
review_0386_grupo_multimarca_xiaomi_redmi_poco_poco_f5,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco F5,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco F5 | grupo #214; prioridade Alta
review_0387_grupo_multimarca_xiaomi_redmi_poco_poco_f5_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco F5 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco F5 Pro | grupo #215; prioridade Alta
review_0388_grupo_multimarca_xiaomi_redmi_poco_poco_x4_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X4 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco X4 Pro | grupo #216; prioridade M̩dia
review_0389_grupo_multimarca_xiaomi_redmi_poco_poco_x4_gt,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X4 GT,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco X4 GT | grupo #217; prioridade M̩dia
review_0390_grupo_multimarca_xiaomi_redmi_poco_poco_x5,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X5,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco X5 | grupo #218; prioridade M̩dia
review_0391_grupo_multimarca_xiaomi_redmi_poco_poco_x5_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X5 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco X5 Pro | grupo #219; prioridade M̩dia
review_0392_grupo_multimarca_xiaomi_redmi_poco_poco_x7_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X7 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,Poco X7 Pro | grupo #220; prioridade Muito alta
review_0393_repetido_em_multiplos_grupos_samsung_a13,grupo_compatibilidade,Samsung,A13,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A13 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A13 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #30 A13 (A13 4G / 5G) | #31 A13 (A13 / A23 4G) | aparece em 4 grupos
review_0394_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_a3,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI A3,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Redmi A3 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #10 Redmi A3 (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi A3 (Redmi 10C / Redmi 12C / Redmi A3) | #182 Redmi A3 (Redmi A3) | aparece em 4 grupos
review_0395_repetido_em_multiplos_grupos_samsung_a03s,grupo_compatibilidade,Samsung,A03S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A03S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A03S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #23 A03S (A03 / A03S) | aparece em 3 grupos
review_0396_repetido_em_multiplos_grupos_samsung_m12,grupo_compatibilidade,Samsung,M12,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 M12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 M12 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #29 M12 (A12 / M12) | aparece em 3 grupos
review_0397_repetido_em_multiplos_grupos_motorola_g30,grupo_compatibilidade,Motorola,G30,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto G30 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto G30 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #90 Moto G30 (G10 / G20 / G30) | #90 G30 (G10 / G20 / G30) | aparece em 3 grupos
review_0398_repetido_em_multiplos_grupos_motorola_e20,grupo_compatibilidade,Motorola,E20,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto E20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E20 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #130 Moto E20 (E20) | #130 E20 (E20) | aparece em 3 grupos
review_0399_repetido_em_multiplos_grupos_motorola_e7_plus,grupo_compatibilidade,Motorola,E7 PLUS,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto E7 Plus (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E7 Plus (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #152 Moto E7 Plus (E7 Plus) | #152 E7 Plus (E7 Plus) | aparece em 3 grupos
review_0400_repetido_em_multiplos_grupos_samsung_a04,grupo_compatibilidade,Samsung,A04,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#2 Samsung A04 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04 (A04 / A04S) | #26 A04 (A04 / A04S / A04 Core) | aparece em 3 grupos
review_0401_repetido_em_multiplos_grupos_samsung_a04s,grupo_compatibilidade,Samsung,A04S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#2 A04S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04S (A04 / A04S) | #26 A04S (A04 / A04S / A04 Core) | aparece em 3 grupos
review_0402_repetido_em_multiplos_grupos_samsung_a05,grupo_compatibilidade,Samsung,A05,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Samsung A05 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #15 A05 (A05 / Redmi 13C) | #28 A05 (A05 / A05S) | aparece em 3 grupos
review_0403_repetido_em_multiplos_grupos_samsung_a06,grupo_compatibilidade,Samsung,A06,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 A06 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #11 A06 (A06 / A07) | #87 A06 (A06) | aparece em 3 grupos
review_0404_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_13c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 13C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Redmi 13C (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #15 Redmi 13C (A05 / Redmi 13C) | #184 Redmi 13C (Redmi 13C) | aparece em 3 grupos
review_0405_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_15c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 15C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Redmi 15C (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #162 Redmi 15C (Redmi 15C / Poco C65) | #186 Redmi 15C (Redmi 15C) | aparece em 3 grupos
review_0406_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_c65,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO C65,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Poco C65 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #162 Poco C65 (Redmi 15C / Poco C65) | #208 Poco C65 (Poco C65) | aparece em 3 grupos
review_0407_repetido_em_multiplos_grupos_realme_c53,grupo_compatibilidade,Realme,C53,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Realme C53 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #250 Realme C53 (Realme C53 / C63) | #265 Realme C53 (Realme Note 50 / C51 / C53) | aparece em 3 grupos
review_0408_repetido_em_multiplos_grupos_realme_note_50,grupo_compatibilidade,Realme,NOTE 50,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Realme Note 50 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #255 Realme Note 50 (Realme Note 50) | #265 Realme Note 50 (Realme Note 50 / C51 / C53) | aparece em 3 grupos
review_0409_repetido_em_multiplos_grupos_samsung_a16,grupo_compatibilidade,Samsung,A16,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#4 Samsung A16 (A16 / A17 / A26 / M16 / F16) | #12 A16 (A17 / A16) | #89 A16 (A16) | aparece em 3 grupos
review_0410_repetido_em_multiplos_grupos_samsung_a17,grupo_compatibilidade,Samsung,A17,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#4 A17 (A16 / A17 / A26 / M16 / F16) | #12 A17 (A17 / A16) | #88 A17 (A17) | aparece em 3 grupos
review_0411_repetido_em_multiplos_grupos_samsung_a52,grupo_compatibilidade,Samsung,A52,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#6 A52 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A52 (A51 / A52 / A53 / S20 FE) | #50 A52 (A52) | aparece em 3 grupos
