marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Samsung,A02S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A02S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02S (A02 / A02S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A03,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A03 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #23 A03 (A03 / A03S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A03 CORE,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A03 Core (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #24 A03 Core (A03 Core),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A12,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #29 A12 (A12 / M12),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A13 4G,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A13 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 4G (A13 4G / 5G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A13 5G,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A13 5G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 5G (A13 4G / 5G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A23 4G,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A23 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #31 A23 4G (A13 / A23 4G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A70,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A70 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A70 (Super grupo A04 / A04S / A04E / A13 / M12 / G30),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G9,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto G9 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 (G9 / G9 Play) | #100 G9 (G9 / G9 Play),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G9 PLAY,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto G9 Play (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 Play (G9 / G9 Play) | #100 G9 Play (G9 / G9 Play),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G10,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto G10 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G10 (G10 / G20 / G30) | #90 G10 (G10 / G20 / G30),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G20,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto G20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G20 (G10 / G20 / G30) | #90 G20 (G10 / G20 / G30),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
LG,K51S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 LG K51S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #264 LG K51S (K51S) | #264 K51S (K51S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 9A SPORT,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,nao,sim,#1 Redmi 9A Sport (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Redmi 9A Sport (Super grupo A04 / A04S / A04E / A13 / M12 / G30),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A04 CORE,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#2 A04 Core (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #26 A04 Core (A04 / A04S / A04 Core),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A04E,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#2 A04E (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #27 A04E (A04E),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A05S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 A05S (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #28 A05S (A05 / A05S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Realme,C51,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Realme C51 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #265 Realme C51 (Realme Note 50 / C51 / C53),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A26,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#4 A26 (A16 / A17 / A26 / M16 / F16) | #53 A26 (A26),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A20,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 Samsung A20 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A20 (A20 / A30 / A50 / A30S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A30,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 A30 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30 (A20 / A30 / A50 / A30S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A50,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 A50 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A50 (A20 / A30 / A50 / A30S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A30S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 A30S (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30S (A20 / A30 / A50 / A30S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G8 PLUS,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 Moto G8 Plus (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Plus (G8 Plus / G8 Play) | #103 G8 Plus (G8 Plus / G8 Play),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G8 PLAY,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 Moto G8 Play (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Play (G8 Plus / G8 Play) | #103 G8 Play (G8 Plus / G8 Play),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 7,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 Redmi Note 7 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #187 Redmi Note 7 (Redmi Note 7),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 8,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#5 Redmi Note 8 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #188 Redmi Note 8 (Redmi Note 8),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A51,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#6 Samsung A51 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A51 (A51 / A52 / A53 / S20 FE),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A71,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 Samsung A71 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 A71 (A71 / M51),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,M51,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 M51 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 M51 (A71 / M51),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,M52,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 M52 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #80 M52 (M52),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 9S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 Redmi Note 9S (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #191 Redmi Note 9S (Redmi Note 9S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G05,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 Moto G05 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G05 (G05 / G15 / G35) | #105 G05 (G05 / G15 / G35),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G15,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 G15 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G15 (G05 / G15 / G35) | #105 G15 (G05 / G15 / G35),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G75,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 G75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #106 Moto G75 (G35 / G75) | #106 G75 (G35 / G75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G36,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 G36 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G36 (G36 / G56) | #109 G36 (G36 / G56),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Realme,C55,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 Realme C55 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #253 Realme C55 (Realme C55),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 10C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#10 Redmi 10C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 10C (Redmi 10C / Redmi 12C / Redmi A3),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 11A,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#10 Redmi 11A (Super grupo Redmi 10C / 12C / A3 / 11A) | #174 Redmi 11A (Redmi 11A / 12C),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A07,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#11 A07 (A06 / A07) | #86 A07 (A07),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A57,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#13 A57 (A37 / A57) | #52 A57 (A57),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A56,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#14 A56 (A36 / A56 / S24 FE / S25 FE) | #38 A56 (A36 / A56),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A35,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#16 A35 (A35 / A55) | #37 A35 (A35 / A55),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A55,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#16 A55 (A35 / A55) | #37 A55 (A35 / A55),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A24,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#17 A24 (A24 / A25) | #36 A24 (A24 / A34),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A25,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#17 A25 (A24 / A25) | #34 A25 (A25),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Samsung,A34,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#35 A34 (A34) | #36 A34 (A24 / A34),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G23,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#91 Moto G23 (G13 / G23 / G53) | #91 G23 (G13 / G23 / G53) | #126 Moto G23 (G23) | #126 G23 (G23),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G54,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#92 Moto G54 (G14 / G54) | #92 G54 (G14 / G54) | #110 Moto G54 (G54 / G64) | #110 G54 (G54 / G64),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,E32,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#93 Moto E32 (G22 / E32) | #93 E32 (G22 / E32) | #129 Moto E32 (E32) | #129 E32 (E32),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,E40,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#94 Moto E40 (E30 / E40) | #94 E40 (E30 / E40) | #131 Moto E40 (E40) | #131 E40 (E40),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G41,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#95 Moto G41 (G31 / G41 / G71) | #95 G41 (G31 / G41 / G71) | #132 Moto G41 (G41) | #132 G41 (G41),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G71,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#95 Moto G71 (G31 / G41 / G71) | #95 G71 (G31 / G41 / G71) | #134 Moto G71 (G71) | #134 G71 (G71),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G40,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,nao,sim,#96 Moto G40 (G40 / G60) | #96 G40 (G40 / G60) | #97 Moto G40 (G40 / G60 / G40 Fusion),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G60,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#96 Moto G60 (G40 / G60) | #96 G60 (G40 / G60) | #97 Moto G60 (G40 / G60 / G40 Fusion),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G82,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#99 Moto G82 (G52 / G82) | #99 G82 (G52 / G82) | #125 Moto G82 (G82) | #125 G82 (G82),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,E6S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#101 Moto E6S (E6S / E6I) | #101 E6S (E6S / E6I) | #102 Moto E6S (E6S / E6 Plus) | #102 E6S (E6S / E6 Plus),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,E14,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#104 Moto E14 (G04 / G24 / E14) | #104 E14 (G04 / G24 / E14) | #119 Moto E14 (E14) | #119 E14 (E14),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G45,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#107 Moto G45 (G34 / G45) | #107 G45 (G34 / G45) | #108 Moto G45 (G45 / G55) | #108 G45 (G45 / G55),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Motorola,G55,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#108 Moto G55 (G45 / G55) | #108 G55 (G45 / G55) | #117 Moto G55 (G55) | #117 G55 (G55),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 9A,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#157 Redmi 9A (Redmi 9A / 9C) | #158 Redmi 9A (9A / 9C / 10A),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 9C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#157 Redmi 9C (Redmi 9A / 9C) | #158 Redmi 9C (9A / 9C / 10A),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 10A,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#158 Redmi 10A (9A / 9C / 10A) | #178 Redmi 10A (Redmi 10A),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI 13,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#160 Redmi 13 (Redmi 12 / Redmi 13) | #179 Redmi 13 (Redmi 13),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 11 4G,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#163 Redmi Note 11 4G (Redmi Note 11 4G / Note 12S) | #194 Redmi Note 11 4G (Redmi Note 11 4G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 12S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#163 Redmi Note 12S (Redmi Note 11 4G / Note 12S) | #199 Redmi Note 12S (Redmi Note 12S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,POCO X3,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#164 Poco X3 (Poco X3 / X3 Pro) | #166 Poco X3 (X3 / X3 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,POCO X3 PRO,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#164 Poco X3 Pro (Poco X3 / X3 Pro) | #166 Poco X3 Pro (X3 / X3 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,POCO X4 PRO,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#167 Poco X4 Pro (X4 / X4 Pro) | #216 Poco X4 Pro (Poco X4 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,POCO X5,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#170 Poco X5 (X5 / Note 12 5G) | #218 Poco X5 (Poco X5),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Xiaomi/Redmi/POCO,REDMI NOTE 10 4G,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#172 Redmi Note 10 4G (Note 10 4G / M5S) | #192 Redmi Note 10 4G (Redmi Note 10 4G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,XS,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#222 iPhone XS (XS / 11 Pro) | #233 iPhone XS (iPhone X / XS / 11 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,11 PRO,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#222 iPhone 11 Pro (XS / 11 Pro) | #233 iPhone 11 Pro (iPhone X / XS / 11 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,XR,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#223 iPhone XR (XR / iPhone 11) | #234 iPhone XR (iPhone XR / 11),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,11,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#223 iPhone 11 (XR / iPhone 11) | #234 iPhone 11 (iPhone XR / 11),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,XS MAX,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#224 iPhone XS Max (XS Max / 11 Pro Max) | #235 iPhone XS Max (iPhone XS Max / 11 Pro Max),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,11 PRO MAX,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#224 iPhone 11 Pro Max (XS Max / 11 Pro Max) | #235 iPhone 11 Pro Max (iPhone XS Max / 11 Pro Max),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,14,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#226 iPhone 14 (iPhone 13 / 13 Pro / 14 / 16e) | #236 iPhone 14 (iPhone 14 / 14 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,14 PLUS,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#227 iPhone 14 Plus (iPhone 13 Pro Max / 14 Plus) | #239 iPhone 14 Plus (iPhone 14 Plus),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,16 PRO,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#229 iPhone 16 Pro (iPhone 17 / 17 Pro / 16 Pro) | #245 iPhone 16 Pro (iPhone 16 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,17 PRO MAX,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#230 iPhone 17 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #249 iPhone 17 Pro Max (iPhone 17 Pro Max),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,16 PRO MAX,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#230 iPhone 16 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #247 iPhone 16 Pro Max (iPhone 16 Pro Max),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,7,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#231 iPhone 7 Branco (iPhone 7/8 Branco) | #231 iPhone 7 (iPhone 7/8 Branco) | #232 iPhone 7 Preto (iPhone 7/8 Preto) | #232 iPhone 7 (iPhone 7/8 Preto),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,8,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#231 iPhone 8 Branco (iPhone 7/8 Branco) | #231 iPhone 8 (iPhone 7/8 Branco) | #232 iPhone 8 Preto (iPhone 7/8 Preto) | #232 iPhone 8 (iPhone 7/8 Preto),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Apple,14 PRO,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#236 iPhone 14 Pro (iPhone 14 / 14 Pro) | #240 iPhone 14 Pro (iPhone 14 Pro),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Realme,C63,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#250 Realme C63 (Realme C53 / C63) | #266 Realme C63 (Realme C61 / C63 / C65 / C67 / C75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
Realme,C67,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#251 Realme C67 (Realme C75 / C65 / C67) | #266 Realme C67 (Realme C61 / C63 / C65 / C67 / C75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
